release_mbid,label_mbid,nombre,catalogo,fuente
4421641b-0932-38bb-a1dc-2e465bbca6ef,cd84bba3-342f-4b3d-93cd-a2b2e79465fe,Burning Heart Records,BHR 066,musicbrainz
442175d0-7eca-4dcd-bf94-38797746c951,9a10c66b-0992-4ed4-a9be-2ff66a9bd19b,Mercury Nashville,B0013326-02,musicbrainz
44218e26-a017-4b3a-8454-0d8a02eb6d06,2141f55e-5eed-4065-ae49-1a894c7f604f,Pegasus,PEG CD 004,musicbrainz
44218e26-a017-4b3a-8454-0d8a02eb6d06,2141f55e-5eed-4065-ae49-1a894c7f604f,Pegasus,GAS 0000004 PEG,musicbrainz
4421c2ef-d5b3-4e66-9f69-c17e601b10ad,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,POLD 5025,musicbrainz
44246d73-d071-4045-b40e-510728c1d465,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,549 8922,musicbrainz
44246d73-d071-4045-b40e-510728c1d465,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,7243 5 49892 2 3,musicbrainz
44255288-6035-4060-8629-b9fe5fc571dc,e52012af-1ff8-4921-987d-2464a0257707,Go‐Kart Records,,musicbrainz
4425c0e7-9327-47d5-a1f3-86a0913e5bcc,3a657e07-7f99-4baf-ab3b-53cdc941d73b,Time–Life Music,RRC-G10,musicbrainz
4426995c-b53a-498d-8067-bff0dd112402,2c4a23c8-f1ca-47db-98dc-10b681f3fa6b,Deltasonic,DLTCD062,musicbrainz
442715b6-9651-476f-ae31-03ca28052ef8,c70cd603-fb24-4749-85de-9398e5682a5d,LGK Music,LGK027,musicbrainz
4427a73a-da1f-4d30-ba5b-2d365e965197,32f7d92c-348f-444d-941d-b67f3213505f,Central Station,CSR CD 5275,musicbrainz
442c5ae6-b1c2-4273-a58f-577e6fea682f,ce7a2977-c7dd-4695-97e0-5e72572bf0d3,Priority Records,P2 50576,musicbrainz
442cda8b-41a3-42cf-9333-38470afada98,ef36d3a8-fcc9-4e50-bb80-27bcfd0bbdad,ABC-Paramount,ABC-324,musicbrainz
442dd092-0666-412d-b74b-b676353f4e29,088a59e4-8dd8-4a66-bc79-059e71bde40f,Bad News Records,,musicbrainz
442deb93-1d8c-4552-a1bf-ac653662ef29,1b1e78a5-f05c-465e-b1f6-16a3b8077500,Earache Records,MOSH 21 CD,musicbrainz
442e5b4d-3a36-44ac-854e-710cdffa9b4b,d6cf3731-6ef0-4f03-a6a0-855cd6892178,Arcade,8805006,musicbrainz
442f69ca-72d1-423b-a4c9-ba643c382d83,6022d2e2-7f90-4fb5-8f56-366593ffd882,Premonition Records,ST1001,musicbrainz
442fb602-4280-4dcf-b6d4-e078ddf74c4b,35308e77-f1bd-4e3a-9aec-22c83de8e269,Big Legal Mess Records,80360-1,musicbrainz
442fb602-4280-4dcf-b6d4-e078ddf74c4b,76da5b47-69e8-49e7-a2fc-62d296b6224f,Fat Possum Records,80360-1,musicbrainz
443011bd-ff74-41cc-9b98-de6b0f74f9bb,7eebeea1-00dd-4ed3-96e6-306c0de6306f,Columbus Discount Records,CDR005,musicbrainz
44309d98-e823-4108-91d8-82aead1e59f2,43f64f73-56f9-45bc-96c7-873db37d719d,Virgin Music Chinese (Taiwan),VD0106,musicbrainz
4432c16b-ee72-4584-92b7-4dbe8b46fab7,ead8b8a0-a0d0-47b4-b6c1-ee2284b2364d,Mescal,300 767-2,musicbrainz
4433bf5c-8d3f-4752-893f-8a922aa5de53,8562598d-60d1-4bd6-8b85-4d709e951770,Hospital Records,NHS62CD,musicbrainz
44363f07-7a55-44fd-bbea-24f0d5e5ca40,2119e8fc-e458-4a60-a46e-6e6ed385e134,Tompkins Square,TSQ2189,musicbrainz
4437b4f0-fc71-4283-be87-975b2099bf18,d9cd1c5f-f81c-42be-a79f-f7ffce7e34fb,DRO,4509 97564-2,musicbrainz
4438e99b-ef1e-32d0-962d-79e9f511f64e,873f9f75-af68-4872-98e2-431058e4c9a9,Elektra,EKS-74007,musicbrainz
4439a171-0648-499b-85a3-a5f230ae85e8,c5cf2442-0b01-4359-8f15-9fa2d830ae15,Universal Motown,B0007641-02,musicbrainz
4439cbba-09d5-45ea-b00c-90792d76a5b9,713c4a95-6616-442b-9cf6-14e1ddfd5946,Blue Note,7243 5 27637 2 6,musicbrainz
443c2c0f-3afc-4072-b034-3f463905fd5a,3e6c0cf8-e323-42ca-b25d-f65fefb52da6,Gold Fish Records,,musicbrainz
443df7ce-0a87-4cbd-9ee1-66ae385e9bc3,75791605-acff-455b-930c-3d9dfacdd902,Dualtone,80302-01471-26,musicbrainz
444030a1-3166-4e22-9710-c74694915b88,d233bc28-19c3-4812-bb25-10e1d4cb8078,BEC Recordings,,musicbrainz
44415221-17c7-4572-b60b-88c89154fb1d,ee537076-7247-4fc6-b715-a26c6409224b,Phantom Records,1157361,musicbrainz
4441b0bc-bfad-4369-8121-9eb4d03422e7,0d3780c3-46e4-4b80-805d-e5676baf3726,Lo Recordings,LCD44,musicbrainz
44445107-02f7-4968-8fb0-7d0dd073d9bf,72514bc9-e0a3-47f2-ba1a-2b48455b8697,Benson Music Group,84418-4088-2,musicbrainz
44454b0c-655b-441c-8ce5-495ee94f9ea9,1ca5ed29-e00b-4ea5-b817-0bcca0e04946,RCA,74321 38668 2,musicbrainz
444558cd-6725-4982-9d38-699196e90cb1,590538e9-b183-4163-ab5a-171fb021ed12,Universal Records,UD-53242,musicbrainz
444558cd-6725-4982-9d38-699196e90cb1,e0ecd909-0477-485f-80dc-3c27ea4837ca,Republic Records,UD-53242,musicbrainz
4447a8b7-439c-434e-9937-34231d4eb7cd,d5a60c75-26e2-4363-a5db-58c12b578cd5,東芝EMI 株式会社,TOCP-66554•55,musicbrainz
4447c8ad-710c-4c5c-bbfc-f564aa4d6784,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,9 45251-2,musicbrainz
4447db82-4d40-42a8-b875-38b918542021,a16c5c7f-38ec-4cbf-aa4f-f354fcc88eb2,Sparrow Records,SPD 1769,musicbrainz
4447ed0e-73d4-4486-810a-9aed0050e813,af6d6f49-2b4d-40fe-86d4-241906772b59,Reprise Records,,musicbrainz
444a1920-c117-4e8a-a49f-cd6562c5975f,f31e1603-a456-4397-950e-e1a051487f75,Victor,VICP-63857,musicbrainz
444ab99d-52a4-4f11-98c7-134b9c1ab8f8,4765449a-4285-4945-8e7d-cb9fa189c2dd,Virgin TV,VTDCD 479,musicbrainz
444baf4c-fd22-4814-b5da-7a30fb0b9ffb,9f711f1a-705d-4c61-82fa-bc6ae3e9fb76,EMI Music Brasil,242491 2,musicbrainz
444bf23a-1808-4b24-85f5-be36c440a296,559345c8-ba39-405b-8466-76d64ac1b226,Mille Plateaux,MP119,musicbrainz
444f09c1-562a-4ea2-ac43-a29571b0dc2a,1eea3f89-5d49-4470-a58c-52c97cc44db5,MPS,MPS 68192,musicbrainz
444f74f0-9d3f-4c16-843f-697acf86f388,7306f7ec-97d1-45d8-bda5-d51c5c901b4c,Warner Music Canada,92 52811,musicbrainz
445039c5-7afc-4874-a9bc-f063fd6e2725,46a3941a-c810-47a1-974f-955effec4d09,MCA Records,MCAD-31026,musicbrainz
44514482-c3a3-3f26-9f75-356241ba4a3f,8940b8a7-1e7f-405a-8cf2-ca2d13fb8b5c,GRT Records,GRT 30001,musicbrainz
44565a81-4a00-4a4a-aea9-372700ef8bbd,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,0602498404898,musicbrainz
4456ae9c-2503-49e0-95da-8bf9f3ec1c3a,13c2d7f1-eab6-4c3a-af32-d1a4c2c7bde8,Theory 8 Records,TER013,musicbrainz
4456d0d1-bd5b-4822-9269-f98d49b450ff,d9cd1c5f-f81c-42be-a79f-f7ffce7e34fb,DRO,4D-0617,musicbrainz
44591160-1df6-49f2-8bb5-f30235e0c855,f31e1603-a456-4397-950e-e1a051487f75,Victor,VICP-5815,musicbrainz
445ee219-35eb-479b-bb02-5894f2af0e2b,1262d33c-053e-4ddf-b732-146012a058f8,K‐tel,,musicbrainz
445faf82-f5da-4cdf-84bd-fde42d66825e,c12140b1-f0e1-4780-875b-e4d7f585e4df,Cameo,SC-1050,musicbrainz
44620791-2b5d-4edc-b88a-5db19fb25522,acc95c07-efda-49f6-a05d-98e220e2f0ae,CNR Music,2004606,musicbrainz
44623667-5f57-4ce2-a453-6c2cf0c954a8,e54bf929-1420-4c90-922e-9d5067d889a7,Mordgrimm,GRIMM ONE CD,musicbrainz
44626ccf-854e-479d-b589-e4524fc42ec3,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,BS 3047,musicbrainz
4463d3c0-59cc-46f5-8247-c81dfcec2d67,1533a947-ec4c-4608-8de0-afe04366d62f,Thump Records,2065-79304-02,musicbrainz
4463e9a8-42ba-4f9a-90b3-f432f5a34320,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,,musicbrainz
44659ba3-b106-4ed8-934b-af73ecfddf4d,abea2d3e-eabf-4480-ab24-9382dd642c73,Capitol Records,ST-12268,musicbrainz
4466005e-cc81-480c-af66-f9f6bdf98f8c,35515729-1f2c-4cc9-9390-9af2764bc56c,A&M Records,UICA-2002,musicbrainz
446723d1-b53f-491d-a96c-a90a160424e9,351bf0d2-f806-416f-a6e9-fdb8ee238eac,Real World,7243 8 39457 2 6,musicbrainz
446723d1-b53f-491d-a96c-a90a160424e9,351bf0d2-f806-416f-a6e9-fdb8ee238eac,Real World,CAROL 2342-2,musicbrainz
44672d8e-c644-4426-b75f-30a1d65edd10,50c384a2-0b44-401b-b893-8181173339c7,Atlantic,81688-1,musicbrainz
446a5ab4-68c1-47e9-95bd-05bafba0ab9a,3e1795f3-ce05-42d1-8b0c-b2d5cfcb47b5,Modernsoul,MOD 014,musicbrainz
446aa513-9f20-3880-af24-9d3e8e49549c,80a56767-52fd-4a44-9fbd-fc85f7af3763,Kontor Records,Kontor068,musicbrainz
446aa513-9f20-3880-af24-9d3e8e49549c,fcbb1055-4bd4-4f94-9b02-4740aedea493,URBAN,547526-2,musicbrainz
446e53e1-5b0b-4815-bbaa-4d4b458e4564,52990ee0-c1ab-4d8b-b0cb-d930c17c7fe2,Greensleeves Records,GRELCD 142,musicbrainz
446e7dfe-be7d-468a-9a7c-46fd54005227,2ad60482-164f-4e5c-ac78-1f5267d4fdc0,Polyvinyl,PRC-023,musicbrainz
446fb50b-6654-4bad-bfb5-04dce461a05e,04d30381-c05a-4429-9ae4-ae4929cd02a4,iViva! Recordings,VVCD001,musicbrainz
446ffad9-4232-475b-83f9-8e2ef86e1490,11f5c33b-9717-4bcb-9e99-2e7c7bbd1eee,Hammerbass,BASSCD022,musicbrainz
44740eab-5f12-4ba8-9bd3-afe6972725bd,16a287db-04bd-41f0-9f0d-6d753565e303,Codiscos,,musicbrainz
44754792-898a-4c4b-8603-592906be34c5,1ca5ed29-e00b-4ea5-b817-0bcca0e04946,RCA,6815-2-R,musicbrainz
4475a740-d128-437a-9cba-5aaad75d7837,1edf842b-d727-4d27-8db6-f31882443f89,ECM Records,987 0854,musicbrainz
4475a740-d128-437a-9cba-5aaad75d7837,1edf842b-d727-4d27-8db6-f31882443f89,ECM Records,ECM 1924,musicbrainz
44777695-c7a4-4165-96e2-228458e5683f,43386aae-99df-422e-8fdc-da07a9f88578,Trill Entertainment,08794-63302,musicbrainz
4477801f-b58a-474a-b949-c1f8c76e8e83,35515729-1f2c-4cc9-9390-9af2764bc56c,A&M Records,580 419-2,musicbrainz
447793d9-08d5-4dfc-9b08-bdb03466d7f5,38dc88de-7720-4100-9d5b-3cdc41b0c474,Sub Pop Records,SP 44,musicbrainz
4477fd6d-47d4-4fdb-ae40-42625225ffa8,d2c3fd50-cdd4-49fa-a3f6-afcaf6e23dd1,JazzFM Records,jazzfmcd 28,musicbrainz
447e8bbd-c69e-4947-9f92-38dabac2a4cb,ecc00f90-38c4-4af7-a0e0-f31cc1d145ae,Totenkopf,TOT 22,musicbrainz
447f03b1-b399-49f2-b7e3-c2f0dba4de40,1bfd06be-a6ed-4ced-8159-7d4d2923a40c,Epitaph,6827-2,musicbrainz
447f3231-4f47-4398-bacc-55a8b458014d,157afde4-4bf5-4039-8ad2-5a15acc85176,[no label],,musicbrainz
4480a8fb-9ed9-4997-bda3-a12ce694647f,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,CK 86006,musicbrainz
4481d433-9f3a-493f-8597-6f0f51c4abad,60824d0e-b68d-4aba-9a72-d1b3421c53ba,Positiva,CDTIV-88,musicbrainz
44848d96-4068-4f78-8d27-b11b2531b9d4,ecbde640-75b3-4df9-865c-960e988ca565,Seed Records,seed 10,musicbrainz
44848d96-4068-4f78-8d27-b11b2531b9d4,ecbde640-75b3-4df9-865c-960e988ca565,Seed Records,SEED 10,musicbrainz
4484b940-284f-4643-96ac-5e4d3ebcec66,5a0fcbcd-33c4-4ff9-b1d8-7477c6efeb24,Philips/Nippon Phonogram,PHCA-17,musicbrainz
4484fa53-6667-4945-bd2a-55891a6c153b,0ca1ab85-fd00-4a75-833a-b20e69501542,Ariwa,ARICD078,musicbrainz
4487fe0c-8f63-4bc5-9bb6-93ca324102ff,ff102dc7-4fa9-4813-8737-0965c52e5678,Tenax Recordings,TNX 027,musicbrainz
448ad343-75f0-4b17-b655-945f395c6d18,7f5aaafe-e305-42d4-8fc4-9c82efac4b7c,Collegium Records,COLCD 121,musicbrainz
448af16a-ab8f-439b-9167-f6d982472b81,43c1ae0c-525f-45c0-b0f1-47e18b50bd4c,Beverley’s Records,LP 005,musicbrainz
448b8847-2ec1-4d11-87a3-7f5a163e414a,21d42a26-b50d-4d1b-8494-ec07922919ce,FatCat Records,FATSP16,musicbrainz
448d7aeb-c0bf-40b4-b2fa-2b51b740805f,a16c5c7f-38ec-4cbf-aa4f-f354fcc88eb2,Sparrow Records,,musicbrainz
448e243b-0b95-4995-bf19-082b95e8fcb3,b6d68d43-4939-4d76-b0d7-ef855d9f3e6e,Ariola,74321 56275 2,musicbrainz
44916253-4b2e-4618-ae08-becb819669a0,151de6d1-053b-4337-af2d-47b55451dbc8,Blue Sting,CD 021,musicbrainz
44916253-4b2e-4618-ae08-becb819669a0,3d8c4b74-83ea-4655-a449-d219dfc6b768,"Earwig Music Company, Inc.",CD 4916,musicbrainz
44919155-7bcd-4781-b791-158a726d05f2,873f9f75-af68-4872-98e2-431058e4c9a9,Elektra,K42118,musicbrainz
449192b7-6a94-4434-9db1-04db3731b3da,137da47c-48ed-4c71-a845-ff6c82057388,"JVN Music, Inc.",,musicbrainz
4493155f-0dfd-437d-9ade-95ef3ca4f27f,96a84679-d142-47f0-8cdf-de20317be761,Music Network,,musicbrainz
44953b6c-49d6-4417-abfb-ab89e03f7c27,ce105941-dc16-4291-9d18-5fed7edc5e5a,Roadracer Records,RO 9489-2,musicbrainz
449583df-ac48-447b-aa10-dd1ce9250a50,9c7f46a7-c379-44a0-9e7d-6f11d8302fa2,Intec Records,70x-gz,musicbrainz
449b2e97-95a2-469f-a811-40eedbd67f57,118f1ce5-dd29-482b-a9be-d44e3f30d744,Summit,SUMCD 4038,musicbrainz
449d0960-d688-4fa8-a756-67788cd93132,0cf5a6a0-eeb9-4346-b3a6-f5583f44ee13,X‐Energy Records,,musicbrainz
449db54e-7d9a-4685-95e5-9f6c36d38345,904ba7af-27e3-4877-aeee-d7a35de8eeaa,Copacabana,,musicbrainz
449e5c15-e435-4ff2-940c-db35468d6507,e9ba9cdb-6cc7-414a-8c6f-68fec3bf86e9,Hypertension,HYP 8263,musicbrainz
449e5c15-e435-4ff2-940c-db35468d6507,eba7a835-c4db-4367-8496-ad5603962a12,Tallman Records,HYP 8263,musicbrainz
44a129db-6a18-4a0e-8bb4-2e738ea0d632,b6d68d43-4939-4d76-b0d7-ef855d9f3e6e,Ariola,,musicbrainz
44a1503b-ee01-49e9-b829-a7b340636c6a,50c384a2-0b44-401b-b893-8181173339c7,Atlantic,82551-2,musicbrainz
44a2572c-e074-3489-8903-c04ff3804fa2,1391bdc7-a22c-48a4-a5fb-e7b8ef6ce143,Universal,018410-2,musicbrainz
44a3802d-c86e-416b-a4b2-d8a0f651a5bd,a9de694a-2e5b-4a1d-8d7a-a7ca620e3f80,ATCO Records,,musicbrainz
44a3bfc0-83ea-46b2-8262-d36809f13653,157afde4-4bf5-4039-8ad2-5a15acc85176,[no label],,musicbrainz
44a4839c-e221-49fe-aae3-c5bd840161a6,a754ad77-2842-4ed4-a6e7-fb6b1fdc7f40,Charly Records,CR 30240,musicbrainz
44a4b9e3-5a59-45b5-8b21-3f0877cbf979,9ceae010-f934-4c3b-ad6a-3394056bd215,Oriente Musik,Rien CD 48,musicbrainz
44a592fd-a42d-48ed-9b5a-38d4f8e03015,759d28ed-4faa-4909-a669-700199fcc41e,Blow Up,INT 845.579,musicbrainz
44a6f836-b1b8-483a-83cd-9cba3487a88f,9cbaac7b-87eb-41af-b331-9ff2224b52a5,Spliff Music,SP1CD003,musicbrainz
44aa5370-f75a-4c75-92bb-cbb685f7c5a3,b3f4e6a5-ece0-43be-a530-68ad0d49fee8,RCA Victor,MKL-1760,musicbrainz
44aab62c-7b99-4868-83e0-26228423d248,7bed0e70-98c2-445e-a065-51280cbebd75,Tooth & Nail Records,TND1135,musicbrainz
44abf388-fb99-482f-9fcf-dbf3a50bc021,9c5cba05-bcad-4daa-b58f-fad3197a2148,Warner Music UK,,musicbrainz
44ace3c5-fadf-4502-9d9a-19e4d197675c,cafee478-ec00-413d-8865-9b78661a829c,Frémeaux & Associés,FA 351,musicbrainz
44b24e7d-0d5e-466c-b3aa-1b9d16141b82,adec4958-ac26-4422-be98-e6278e72e46c,Nervous Records,NE20623,musicbrainz
44b2adc7-498d-4067-ad04-52c0dbfbc23b,bf19ea5d-45a8-4980-b050-1dd4f7194952,Bear Family Records,BCD 16786 AG,musicbrainz
44b66b58-7220-4130-9b76-6ff28fc0158f,fabc78d8-c2b8-4737-bec5-22ada0960536,Lifeforce Records,LFR 1210,musicbrainz
44b6e991-27b9-4744-aae0-03859b03fbdd,e0b106a5-4add-4839-9e40-c192457e1bf8,Mute,CDMUTE347,musicbrainz
44b75b6f-21f0-4602-8e06-960943991b60,e199fd01-8fb8-487a-9e0f-9c59a130e4c5,Special Delivery Music,,musicbrainz
44b926a2-7403-4b29-b30e-97e7bf995741,727ad90b-7ef4-48d2-8f16-c34016544822,Century Media,8370-2,musicbrainz
44bb67f0-a5c5-43a4-ad1d-cf41c18fabca,ab1a4362-ce64-48b8-bf17-8757132948ba,Aquarius Records,AQR 527,musicbrainz
44bce079-73f5-4a8f-a34d-6cf951036682,c327c1b7-d517-43b6-a58e-037a5a46346d,Osmose Productions,OPCD 2173,musicbrainz
44be5423-4de6-359e-92e9-3aa14f60c80b,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,925 501-2,musicbrainz
44beb197-3f02-464e-af9b-77268e6a0369,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,CDV 2650,musicbrainz
44c09c20-a882-481e-96a3-b45c66c02139,e8caed12-5925-4d4c-be47-1098f1b176a4,Ad Noiseam,adn 72,musicbrainz
44c18a26-b052-4b86-a182-30b41eb9e900,d059553b-0f1f-4e81-ada6-c7eb804b9465,Barclay,529 222 2,musicbrainz
44c3e744-39f6-46ff-83ea-0215850aee02,8c1e4f28-e937-4a7f-ac0f-9363917a2782,Maschinenwelt Records,MW 027,musicbrainz
44c522aa-f80a-474e-b7da-b13cbc037733,b8d33bec-92cc-40d9-bd92-4eb089b401a9,CBS,CBS 450188 1,musicbrainz
44c6f4a3-5ee1-49b6-ad2d-7a66b5c8aaa4,3db50309-35d8-4dcd-87d9-ee0fa7495e60,Institubes,INSCD001,musicbrainz
44c73321-4057-4fd6-bb66-9ce800bb7775,41c0078b-d8ff-447f-8595-97ac41c6230a,Record Collection,,musicbrainz
44c7543f-47d6-4f91-86cd-1a6acfc040cd,40f1627a-bac0-4a8d-95ba-376f7fe532d0,Morse,,musicbrainz
44cbff72-9db6-4ad0-b4c8-b14986afc93a,2182a316-c4bd-4605-936a-5e2fac52bdd2,Interscope Records,UICS-1095,musicbrainz
44d02015-17c7-4120-a8f7-43627743d144,71950b39-d1af-49a1-b225-982f29f83d90,Linn Records,AKP 245,musicbrainz
44d0651c-615f-44d4-b48d-def068f5028d,bfe26801-a86f-49b9-8502-05ae80b02594,Domino,,musicbrainz
44d0b687-85e3-4c8c-be24-a9d0d15a433b,8caca6c5-fa6d-43f8-99d6-845238663004,Tall Poppy,TP196,musicbrainz
44d17cc6-90ff-4e1e-ab0e-95cbeafaccc2,34c1e525-7efa-44d1-9c06-26ad2dbf899c,Or Music,OR805022,musicbrainz
44d215a1-203a-4d9f-981a-90e4db7347af,6565bd36-cbae-47a7-aac5-888aeddc6c1e,VP Records,VPCD 2225,musicbrainz
44d2ff86-84a0-4669-b161-cc41c4bdee8a,8dd0bc73-8edc-44d3-a212-2be8caf18c92,Tim/Kerr Records,TK94CD091,musicbrainz
44d3e7a1-0841-4411-ac5c-352aeed94c46,6e82c5cc-2c14-4add-9d1a-34ae826a452d,Arista Nashville,07822-18895-2,musicbrainz
44d4a091-b554-4a30-875d-db0f905c8e47,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,9 46328-2,musicbrainz
44d5ca54-8790-4152-9ce7-65d32e2d611d,347b9d11-41ed-48c4-aef9-2e71f142f6f7,Stay Heavy Records,SHR027-2,musicbrainz
44d65f0f-1a72-4780-a2bf-026c3c7a46d8,9c87932a-d13f-42c3-b1d8-eac8e92518df,Nineteen Something,,musicbrainz
44d9c76c-bf29-4c83-af05-17951608a5f5,32f6ca53-2be0-4dcd-8c08-e46eb6a018aa,Loud Records,1867-2,musicbrainz
44d9c76c-bf29-4c83-af05-17951608a5f5,e8520149-b171-40e1-8b9d-a44973069b87,Steven Rifkind Company,1867-2,musicbrainz
44da30df-1c8e-4985-9153-55765d5e24d1,1c50034a-5c92-41a4-95ad-0acb7ea4686f,Walt Disney Records,,musicbrainz
44db7e8a-aeca-493b-9538-84b6a91f2e28,12e29a11-5c06-46b2-bbb8-8e57ddb05da8,Emperor Jones Records,EJ-01CD,musicbrainz
44dd4fb1-9a25-33dd-a300-e52feb51ee86,44e9cee6-e81a-4204-83ae-7f1e2aa49fad,Independent Records,IRL014,musicbrainz
44dfb763-9bed-4b5a-99b2-e90d5cd629a8,ba37728e-c142-46b5-beb7-a5d51e1a1384,MAH Records,,musicbrainz
44e383f8-5f31-4258-8653-5c4638fea5a8,b1de0cf1-6c3f-4f61-a846-e321a5beb73a,World Music Network,RGNET1279CD,musicbrainz
44e5772c-edce-43cb-b443-13add0149bf3,045746c2-ea84-466f-bf17-3cade3df9f32,Loft Records,LOFTCD002,musicbrainz
44e5c631-334d-4352-b512-e581a02417a6,995428e7-81b6-41dd-bd38-5a7a0ece8ad6,Mercury Records,830 586-2,musicbrainz
44ea6afa-013d-49aa-9208-268c1ea7f74e,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,,musicbrainz
44eb8e85-acd8-48b8-b6c1-27130fc21abc,aaaa155f-be27-4e02-b14c-594b2cbdf010,Trance Syndicate,TR66,musicbrainz
44ecc206-3faa-45f0-be21-ecf12c656162,9e2f7ca1-2d71-4482-aa24-3bc959a465e5,DiskoB,DB145CD,musicbrainz
44eeeaea-1ddf-420d-aabe-a6d89d9a3c6c,3ea02051-b89f-4597-9a58-c7fe03b6175c,Megamania,1000 121462,musicbrainz
44f0a832-b6a8-4334-a23e-ef1fab9573d6,151085ba-42d0-477a-83f9-eed3f758c743,Sony,CD-80848,musicbrainz
44f0a832-b6a8-4334-a23e-ef1fab9573d6,41eb951b-0735-48d1-b236-623caaecc43a,Discos International,,musicbrainz
44f220d8-7ae4-4dc3-bf0d-2969de400e09,75f8d310-4ac9-4f43-9c22-ac24da58aa91,Blue Sky,2Z8-2773,musicbrainz
44f27c95-97cc-4391-99d9-d9989d2b9c22,d9cd1c5f-f81c-42be-a79f-f7ffce7e34fb,DRO,0927448 482,musicbrainz
44f345cc-e764-4904-b759-865e5a51a9fb,1ca5ed29-e00b-4ea5-b817-0bcca0e04946,RCA,82876637702,musicbrainz
44f345cc-e764-4904-b759-865e5a51a9fb,29d7c88f-5200-4418-a683-5c94ea032e38,BMG,82876637702,musicbrainz
44f5a931-845b-4f1a-b26a-a65aa47ceb41,fd9ac552-7dae-42e4-98bf-d3a634bded8a,Riverside,RS 9454,musicbrainz
44f76e37-6c9e-4d86-a6b9-159166f6791b,40eff784-c102-4045-b32d-f74d1449756d,Odeon,040 421096,musicbrainz
44f9b4db-ff54-42f2-b21b-78eded17e73c,e39b8545-dcc6-44a9-a7b3-e564fa56e30f,Musart,CDN-2198,musicbrainz
44fc0606-dcc5-46a5-920a-bc7799466a75,1923c1a9-2324-49b3-8bd4-4a258fb712d7,Ovação,205 OvCd,musicbrainz
44fc2cfe-301c-4296-a55d-4915c9dac858,52dcd4f9-6265-4f48-abd8-08350c4782f8,Julm Records,JULM002LP,musicbrainz
44fd467c-cab0-4440-a6e3-ca63e7f10d77,7427f373-dc79-4dbf-8ab7-e8c2cc4b896f,Last Visible Dog,LVD 087,musicbrainz
44feba59-840b-4313-9623-fbcecde8d157,2a36fd7a-4de1-47ce-88d0-c315bba7a9f9,Steamhammer,SPV 98742 CD,musicbrainz
44fedca8-2867-44da-bc12-0e4684b67c37,29d4c4a9-3e05-4d57-9cd1-a7af0556bbd0,X5 Music Group,,musicbrainz
45013b00-d641-4257-870a-a63ed7e7f982,b4a26599-acf5-4741-bc8b-39f34df96522,DRO EastWest S.A.,,musicbrainz
45019e70-34d8-4dd6-833e-5bd8418d3bb8,7bed0e70-98c2-445e-a065-51280cbebd75,Tooth & Nail Records,TND54149,musicbrainz
4503cfd5-438f-453c-a6b5-ea0c97788900,72514bc9-e0a3-47f2-ba1a-2b48455b8697,Benson Music Group,,musicbrainz
45054c95-4e7f-41f0-ad31-25192a185942,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,,musicbrainz
4505e2a5-e3bb-4d20-9fb5-d25a7c13657a,85597cd2-55a4-44fa-a9db-87287139cb45,Rastascan Records,BRD 026,musicbrainz
4507ca9f-9a16-4603-9e3e-37bcb9f4fbca,6db4cab1-5386-417f-b8fc-d6e93a56f4e8,BMG Ricordi S.p.A.,743321750782,musicbrainz
4507ca9f-9a16-4603-9e3e-37bcb9f4fbca,d8d69539-395b-4707-bf88-aa63f6b4070c,New Music International,NMCD 1106,musicbrainz
4507d283-2f41-4615-95a4-319a90b4353d,fe7ee819-e43e-4cb2-8e72-463879e4b3e7,wea,5051865-6575-5-2,musicbrainz
4508124e-d2bb-4375-a5c5-e61d2c3d9f04,7bed0e70-98c2-445e-a065-51280cbebd75,Tooth & Nail Records,TND1044,musicbrainz
4508fb54-941d-4fe7-8ce3-259d9db21c91,885445a7-76e9-486a-b1f3-427b696a622c,Medley S.R.L.,60377,musicbrainz
4509023f-0da8-4b09-aacb-2058241e29fb,d001be5e-2c90-4be3-988c-bcecb32dbe9a,Malaco Records,MCD 7411,musicbrainz
450947d2-5186-4572-a12d-3a6a20fa3929,429770f5-c27e-4fd9-87dd-19b7a809eecd,Concrete Grooves,CG0009,musicbrainz
45096462-89bc-4059-86eb-ef6612e3df1f,1ca5ed29-e00b-4ea5-b817-0bcca0e04946,RCA,PL 14375,musicbrainz
450a4c20-7183-4460-be8d-a9f50576a322,46a3941a-c810-47a1-974f-955effec4d09,MCA Records,MCA2-8021,musicbrainz
450a925c-84e8-44cb-9eef-71ab9fa5885d,79d1418d-0a3e-41ed-93f8-b2f3b9bea057,GSC Music,15169,musicbrainz
